title="CAPS"
variables="x","y","z","id"
zone t="Body_1", i=9549, j=19090, f=fepoint, solutiontime=0.000000, strandid=0
9.44761085296793812e-01 4.06627693040391369e-01 -6.18000846816679512e-03 6829 
1.00329744606422105e-01 1.66751239696195475e+00 -2.81419170763794677e-02 6830 
9.38343506427882001e-01 3.45989560631294435e-01 -6.47860567124411771e-03 6831 
6.98273190826276369e-01 6.50233434305810404e-02 -2.17965927839419982e-02 6832 
9.40484145091543544e-01 2.61448568185678742e-01 -6.12488188380106921e-03 6833 
9.59564532122574754e-01 1.56145484493024189e+00 -7.94323678894869913e-03 6834 
7.95746105311887830e-01 4.83340991640234252e-02 -1.54102479354341886e-02 6835 
9.57319183828855502e-01 1.81598493830675722e-01 -4.75285063213656128e-03 6836 
9.57088219666051732e-01 1.50284291565009931e+00 -7.97272976087080518e-03 6837 
8.43132804655652324e-01 3.87956106881793758e-02 -1.22332039442369627e-02 6838 
8.57057350719817368e-01 3.58861715508386192e-02 -1.12904671028477704e-02 6839 
9.69257445249394056e-01 1.25225376119904946e-01 -3.77100644837937479e-03 6840 
8.92631944166709657e-01 2.75238211339303741e-02 -8.85844246156890398e-03 6841 
9.75991238634365654e-01 9.34484853121072406e-02 -3.21344554627682553e-03 6842 
9.77886280435096733e-01 8.44993151154376232e-02 -3.05599967970639295e-03 6843 
9.27539867649648686e-01 1.87408303395193432e-02 -6.43530593428809448e-03 6844 
9.81235235019084162e-01 6.86781207171782565e-02 -2.77716856381447687e-03 6845 
9.34523059088709918e-01 1.73376869894092921e-02 -5.94648376375650836e-03 6846 
9.82722036363962159e-01 6.16944519256992160e-02 -2.65324028216536905e-03 6847 
9.40997084420068686e-01 1.61844376620299268e-02 -5.49203435495484050e-03 6848 
9.84102555180843219e-01 5.52651847044737313e-02 -2.53817553789698362e-03 6849 
9.46941249539550278e-01 1.50514474210796667e-02 -5.07315995230953054e-03 6850 
9.52432801899680936e-01 1.38664152882098674e-02 -4.68456759136898649e-03 6851 
9.86554670777441967e-01 4.38959534877025742e-02 -2.33360099920663531e-03 6852 
9.87646728844236987e-01 3.88632359493549309e-02 -2.24243656505484883e-03 6853 
9.66421815498573422e-01 1.09420716360564274e-02 -3.68906328456812061e-03 6854 
9.79629206179825296e-01 7.62629147940760976e-02 -2.91097152226351069e-03 6855 
9.73930708238479270e-01 1.03173809680684000e-01 -3.38436545895536879e-03 6856 
8.69947929104728956e-01 3.30573832325723460e-02 -1.04134074513111824e-02 6857 
9.63750813416681784e-01 1.51213350045071082e-01 -4.22489338038576408e-03 6858 
8.28268246498185201e-01 4.17048240091924954e-02 -1.32344846291351879e-02 6859 
9.53695778147600981e-01 1.98634460852514322e-01 -5.04905937819285014e-03 6860 
7.39806596822539575e-01 5.87381815826081358e-02 -1.91022026139262661e-02 6861 
9.43384804944140454e-01 2.78626921988745002e-01 -5.96477517989087418e-03 6862 
9.39822486276707170e-01 2.95867196948802702e-01 -6.25442403115768816e-03 6863 
9.41795414078589799e-01 3.21155241176331208e-01 -6.17868119635833334e-03 6864 
6.75464709216701209e-01 6.83468514102998220e-02 -2.32565975226873868e-02 6865 
6.49411258317185602e-01 7.20201896000718378e-02 -2.49034539290830942e-02 6866 
5.01155719577526582e-01 7.56950393482276329e-02 -3.35395588432847447e-02 6867 
9.35611531874095514e-01 5.28988078591541622e-01 -7.10994397090200427e-03 6868 
4.28971369112925938e-01 7.95717982943091595e-02 -3.69824809587859724e-02 6869 
5.40389109572703419e-02 3.47766515837833745e-01 -2.80884463559294799e-02 6870 
5.26049767560489712e-02 3.07701529740542656e-01 -2.80793064018484417e-02 6871 
1.78085204543138392e-01 7.66150076480128783e-02 -4.18646094849187481e-02 6872 
4.91991000675797430e-02 1.87277897152814510e-01 -2.82874112423742996e-02 6873 
5.90304019537346902e-01 7.08376954238848361e-02 -2.85129505375349979e-02 6874 
6.09070531724126618e-01 7.43959933942249935e-02 -2.73923190068305518e-02 6875 
9.38358740354264143e-01 3.82539402400392636e-01 -6.56605405609199215e-03 6876 
6.31886652786805669e-01 6.72674864024249558e-02 -2.59811029395959937e-02 6877 
9.42104205409697193e-01 3.64163151933928841e-01 -6.26159601140770239e-03 6878 
7.19359293436694913e-01 6.20670157163860647e-02 -2.04343844896383783e-02 6879 
9.45934213394673096e-01 2.38014176643890879e-01 -5.68821515482337628e-03 6880 
9.49886841371006208e-01 2.17239196926187567e-01 -5.36136694246267583e-03 6881 
8.12449217705900617e-01 4.48474456983435354e-02 -1.42951974323310225e-02 6882 
9.60657771002531913e-01 1.65834394319674366e-01 -4.47911102117751377e-03 6883 
9.66614784604181820e-01 1.37693726560494972e-01 -3.98904777454047593e-03 6884 
8.81794865527728122e-01 3.02434248760949966e-02 -9.60320584592620416e-03 6885 
9.71691056445068813e-01 1.13742538970342019e-01 -3.56983350380092991e-03 6886 
9.02537365181122264e-01 2.50058405221108525e-02 -8.17469589301364659e-03 6887 
9.11615466014084941e-01 2.27017610558426508e-02 -7.54544569763722535e-03 6888 
9.19919389857463021e-01 2.05712585104657064e-02 -6.96747369222517048e-03 6889 
9.70287730765063805e-01 1.00789082822841936e-02 -3.41225728976086648e-03 6890 
9.83149370464451500e-01 7.16352937267206169e-03 -2.48604581535114650e-03 6891 
9.85655037335034567e-01 6.54090301120169391e-03 -2.30449947103274991e-03 6892 
9.87922605678087651e-01 6.02415131257749703e-03 -2.14003920178069181e-03 6893 
9.90090402184814034e-01 5.66165948037089528e-03 -1.98289158820126512e-03 6894 
9.92134521272423742e-01 5.35074139003344218e-03 -1.83455685191321401e-03 6895 
9.94353001844622497e-01 5.03631906459423018e-03 -1.67337236435432472e-03 6896 
9.80378341910455142e-01 7.88119840811940704e-03 -2.68651583356019179e-03 6897 
9.77280609710695969e-01 8.63685082943898945e-03 -2.91004539868804308e-03 6898 
9.91351619634692538e-01 2.23994374673680587e-02 -1.93406854607784261e-03 6899 
9.89631610679259754e-01 2.99425351098373538e-02 -2.07709667041246432e-03 6900 
8.12762664867608814e-02 1.10860358180210450e+00 -2.82625401678197122e-02 6901 
9.88670148880646305e-01 3.42195265550234787e-02 -2.15710941030558155e-03 6902 
9.62206995669146692e-01 1.19591425478451363e-02 -3.99025370086712912e-03 6903 
9.57578865670790313e-01 1.28664076409218380e-02 -4.31954281483571973e-03 6904 
9.85378370055699615e-01 4.93482686257009709e-02 -2.43178454690411985e-03 6905 
8.34896160407507387e-02 1.18877768710136844e+00 -2.81099222872550000e-02 6906 
9.19563580987203533e-02 1.40919743352666460e+00 -2.83098242315461546e-02 6907 
1.04705702929370495e-01 1.74760229451395999e+00 -2.85477436434086809e-02 6908 
1.35738470099562969e-01 2.68897400243422391e+00 -2.80734323645638953e-02 6909 
3.48221589520774866e-01 2.92656827955345511e+00 -4.22504947074665640e-02 6910 
1.38934208203242038e-01 2.76912727035733575e+00 -2.81771862377657722e-02 6911 
2.82233371306671810e-01 2.92052452302974697e+00 -4.19741950796298710e-02 6912 
1.41951954283255077e-01 2.84938028938625632e+00 -2.82331245990867369e-02 6913 
2.30848698053496282e-01 2.92981950596321061e+00 -3.98926180188846694e-02 6914 
1.43093360738099029e-01 2.86939541148571475e+00 -2.83473353739484984e-02 6915 
1.43801271205643899e-01 2.88939712673000981e+00 -2.83497595487131777e-02 6916 
1.46827298448501897e-01 2.90986485795093186e+00 -2.89298135949464415e-02 6917 
1.47794619239649511e-01 2.92827473510112624e+00 -2.90091006690473274e-02 6918 
2.54588798647711834e-01 2.92704207960893337e+00 -4.11211226852022105e-02 6919 
3.00627373268853026e-01 2.92439213731436976e+00 -4.22622072716475755e-02 6920 
1.38073185541243454e-01 2.74912851269884539e+00 -2.81347517826698347e-02 6921 
1.37211639814727893e-01 2.72906232925620085e+00 -2.80926545499488797e-02 6922 
1.36451130814154553e-01 2.70902048575677190e+00 -2.80767465187114693e-02 6923 
3.94982553214221432e-01 2.92631953110174825e+00 -4.14586031370106634e-02 6924 
4.19172480495665301e-01 2.91983914558990598e+00 -4.08296762704598651e-02 6925 
4.39658569524223164e-01 2.92429560090969920e+00 -4.02222988820192320e-02 6926 
1.33782783834371283e-01 2.62889485596392403e+00 -2.81107518139541435e-02 6927 
1.32944418715023743e-01 2.60887424238213095e+00 -2.80742447959830103e-02 6928 
4.59876656902081182e-01 2.91936856316166882e+00 -3.95508155786755966e-02 6929 
9.76455633229782460e-01 1.91307910967653605e+00 -7.62620167128210194e-03 6930 
4.84746522336011676e-01 2.92579896873938994e+00 -3.86802992263261328e-02 6931 
1.31348324217808288e-01 2.56882655135378979e+00 -2.80222518716924524e-02 6932 
1.29316400162289069e-01 2.50879242737085040e+00 -2.80392504646856493e-02 6933 
1.01257493656964082e+00 2.46939767918412345e+00 -6.47302973664405212e-03 6934 
4.92034956438274149e-02 1.67325628682786526e-01 -2.84671408826034644e-02 6935 
1.50581586740083734e-01 7.26784956009338678e-02 -4.09359475943712192e-02 6936 
4.86235249759011598e-02 1.47369197397622692e-01 -2.84968629792790966e-02 6937 
1.26110207781223477e-01 6.92762963267418153e-02 -3.95743294136676749e-02 6938 
4.83903215302320111e-02 1.26963843002531968e-01 -2.86179829220513590e-02 6939 
1.09922134571503571e+00 2.99462881359848154e+00 -1.63939677514095988e-03 6940 
1.09811734871673772e+00 2.98985710553048278e+00 -1.70722178547133303e-03 6941 
1.09731908266290112e+00 2.98724235110645742e+00 -1.75834409338202348e-03 6942 
1.09562031214499589e+00 2.98142023664938005e+00 -1.86639749761713359e-03 6943 
1.08209447360802002e+00 2.99156712577166628e+00 -2.86374613999618817e-03 6944 
1.09233715063364123e+00 2.97060484308645734e+00 -2.07599059703049470e-03 6945 
1.09104430302377930e+00 2.96634018021603696e+00 -2.15838781190890632e-03 6946 
1.08812714685621126e+00 2.95663137920070662e+00 -2.34384165075468033e-03 6947 
1.08650116393134222e+00 2.95112608840174628e+00 -2.44682807099647678e-03 6948 
1.08474929195369429e+00 2.94514636345261271e+00 -2.55755072793245521e-03 6949 
1.08285106785565199e+00 2.93865153460789408e+00 -2.67734931533519316e-03 6950 
1.08078582335929418e+00 2.93158966126887055e+00 -2.80754203723432251e-03 6951 
1.07853558948848871e+00 2.92390410114037103e+00 -2.94923360070615962e-03 6952 
1.07608580920285868e+00 2.91553450609187026e+00 -3.10326732456040096e-03 6953 
1.00841285343776432e+00 2.97523935846468923e+00 -7.97908595429448059e-03 6954 
9.98618574845709595e-01 2.97279143594039486e+00 -8.64421360415935057e-03 6955 
9.87893113851435190e-01 2.97009600639142191e+00 -9.36944809130598605e-03 6956 
9.76123117857796041e-01 2.96719681414150038e+00 -1.01619686335169823e-02 6957 
1.06033881841429123e+00 2.86120811543095899e+00 -4.08689156297429700e-03 6958 
1.04231658052482956e+00 2.79870423795554624e+00 -5.20155141956516603e-03 6959 
1.03735683447734606e+00 2.77958812493685237e+00 -5.50184821134838339e-03 6960 
1.03305125733154846e+00 2.75925302536375572e+00 -5.75285253019280907e-03 6961 
1.02884886312984380e+00 2.73703674137590491e+00 -5.99161521078265223e-03 6962 
1.02396128527220287e+00 2.71101054762175453e+00 -6.26830971626778088e-03 6963 
1.02861289701124003e+00 2.69463463880081022e+00 -5.90493221837031824e-03 6964 
1.01978160373786175e+00 2.65907828985519146e+00 -6.43259150058712349e-03 6965 
1.01684274472010849e+00 2.62622696429906322e+00 -6.55685440045907647e-03 6966 
1.02147729100654416e+00 2.60660633116129015e+00 -6.18756765614770447e-03 6967 
1.01835868143440766e+00 2.56147179942185144e+00 -6.29474773592223098e-03 6968 
1.00809211436520263e+00 2.42417749646957725e+00 -6.67430357002515417e-03 6969 
5.43067648249599633e-01 7.56775961770368433e-02 -3.12625625684115546e-02 6970 
5.71101110715142801e-01 7.59332693617041921e-02 -2.96560280510969679e-02 6971 
9.95109377034956832e-01 6.48607901946762679e-03 -1.62229321331049895e-03 6972 
6.51301358595051116e-02 6.67996741578613773e-01 -2.80644342151492171e-02 6973 
9.45870376959398129e-01 6.16399633304262728e-01 -6.61144730256079099e-03 6974 
9.45893933815212695e-01 5.96485197443602289e-01 -6.56161460841236856e-03 6975 
9.38333812636807152e-01 4.93923845150398111e-01 -6.83714733513868158e-03 6976 
9.30990117664745265e-01 4.25632081192155232e-01 -7.17981908175971406e-03 6977 
5.74098327381569809e-02 4.47895096225876865e-01 -2.80554477799383854e-02 6978 
2.91496442100710074e-01 7.95126212398145071e-02 -4.15510103622265814e-02 6979 
4.98088108130668866e-02 2.27589127542160846e-01 -2.80796793251436791e-02 6980 
1.96715113214477239e-01 7.15186449844301825e-02 -4.22114523497484073e-02 6981 
2.20962629101954883e-01 7.93013187282125831e-02 -4.23763595361922318e-02 6982 
2.40821887649381450e-01 7.55590173032001378e-02 -4.23162273979551321e-02 6983 
5.33224861630908487e-02 3.27737470364185324e-01 -2.80839879076022932e-02 6984 
3.12322118849214070e-01 7.40243364369754797e-02 -4.10348862338874507e-02 6985 
3.80040209370289872e-01 7.46893291399531867e-02 -3.88658096462380018e-02 6986 
5.80780250952886018e-02 4.67910454325671910e-01 -2.80473562517192659e-02 6987 
4.58809845396998428e-01 7.95238474859022576e-02 -3.56510353664725582e-02 6988 
5.94268530657014460e-02 5.07940063902147854e-01 -2.80344459842164807e-02 6989 
5.22271845656983147e-01 7.02738267885544415e-02 -3.24030475405778021e-02 6990 
9.28990805304642842e-01 4.44695082744858639e-01 -7.36364212166559697e-03 6991 
9.40583439599572135e-01 7.20588982136600720e-01 -7.22859430167466580e-03 6992 
9.41608736510384015e-01 8.12504835890622501e-01 -7.37923871596451314e-03 6993 
9.94558594992247857e-01 8.38443811930866811e-03 -1.66695594852761075e-03 6994 
9.94026108505736472e-01 1.06844983401164217e-02 -1.71128967953020571e-03 6995 
9.93447113252276859e-01 1.32410020641328136e-02 -1.75961312766562410e-03 6996 
9.92807112592952623e-01 1.60328218513113852e-02 -1.81291448670944954e-03 6997 
9.92108981347844643e-01 1.90778680778935783e-02 -1.87102314263946456e-03 6998 
9.73905181808812137e-01 9.35183570643949302e-03 -3.15280258163526611e-03 6999 
9.90526285241505544e-01 2.60115203855779686e-02 -2.00270687354354993e-03 7000 
5.41402464270309802e-01 2.91970712044241631e+00 -3.64090679514176424e-02 7001 
5.80116557334502625e-01 2.92784317808374261e+00 -3.45931967298951648e-02 7002 
6.45722359250115008e-01 2.92094182118211743e+00 -3.10767672803447005e-02 7003 
6.78055466090504932e-01 2.92525111124563608e+00 -2.92192458369316468e-02 7004 
6.96872049428033158e-01 2.93214184948429057e+00 -2.81154830407512081e-02 7005 
7.18336697333102792e-01 2.92874915482926390e+00 -2.68086573475517058e-02 7006 
7.38582399819334490e-01 2.93422467604876047e+00 -2.55741075927735130e-02 7007 
1.25883120244264179e-01 2.40875311771323908e+00 -2.80550839568763158e-02 7008 
7.57504673966662767e-01 2.92980556541556858e+00 -2.43841578259750870e-02 7009 
7.81581396791862781e-01 2.93218164588378549e+00 -2.28690247590686742e-02 7010 
5.60850931744132919e-01 2.92709836316736904e+00 -3.55283968535011832e-02 7011 
8.03518710945257286e-01 2.93473232847296961e+00 -2.14740680691652766e-02 7012 
8.24749830755131530e-01 2.93754970914367863e+00 -2.01128691005765733e-02 7013 
8.45479905422492184e-01 2.94074359052426493e+00 -1.87748399754124537e-02 7014 
1.00770470906566278e+00 2.48909036965788655e+00 -6.85802974841946255e-03 7015 
8.65392545382733025e-01 2.94447691138354850e+00 -1.74827204290782696e-02 7016 
8.84305445943916579e-01 2.94862520956124463e+00 -1.62497621247247211e-02 7017 
1.01367122169524837e+00 2.58060171564993590e+00 -6.66622323000489164e-03 7018 
9.02052928100524953e-01 2.95282968402509249e+00 -1.50874129636546350e-02 7019 
9.34614683340029728e-01 2.95942520867415526e+00 -1.29367557443390273e-02 7020 
9.18745567791344198e-01 2.95664026464069796e+00 -1.39884382924439898e-02 7021 
1.02759297518217885e+00 2.67700689940344461e+00 -5.93309685216983004e-03 7022 
1.06402677601290052e+00 2.87396416201464877e+00 -3.85738936823170394e-03 7023 
1.06742335033481117e+00 2.88570457696309202e+00 -3.64558445785356788e-03 7024 
1.07054890475251963e+00 2.89649936945771014e+00 -3.45029860976889518e-03 7025 
1.07342847014522391e+00 2.90642094106651960e+00 -3.27001322221473663e-03 7026 
1.04733473956588607e+00 2.81628260182936829e+00 -4.89265278836600002e-03 7027 
1.01739717733627222e+00 2.97730123172932526e+00 -7.36599848397229227e-03 7028 
1.02562985264158502e+00 2.97902501767113348e+00 -6.80155410629753893e-03 7029 
1.03321624944213841e+00 2.98062581964544604e+00 -6.27943921306103794e-03 7030 
1.04015806215439977e+00 2.98217522457896589e+00 -5.80011668091182965e-03 7031 
1.04652560527684635e+00 2.98368110550111654e+00 -5.35909443045446635e-03 7032 
1.05238821846317498e+00 2.98499546667096771e+00 -4.95149384576985905e-03 7033 
1.05777806301617372e+00 2.98613726894448517e+00 -4.57539145755458607e-03 7034 
1.06276340356713361e+00 2.98719903335822101e+00 -4.22646204936579905e-03 7035 
1.06732359579634606e+00 2.98821787006008632e+00 -3.90647916194006468e-03 7036 
1.07149321275094489e+00 2.98922309191505731e+00 -3.61328689029834184e-03 7037 
1.07532090654490609e+00 2.99012067831053674e+00 -3.34338665055701045e-03 7038 
1.09352545689228497e+00 2.97452144446268907e+00 -2.00018745060468990e-03 7039 
1.08964079947075110e+00 2.96169312273930752e+00 -2.24771668514746510e-03 7040 
1.08786331140176307e+00 2.99273518370505842e+00 -2.45335212289533649e-03 7041 
1.09041190118082887e+00 2.99325398215402538e+00 -2.27152673743948215e-03 7042 
1.09283779613329246e+00 2.99372257250368268e+00 -2.09808496983846481e-03 7043 
1.09517669121546413e+00 2.99394666780544050e+00 -1.93000158310075581e-03 7044 
1.09728244425657873e+00 2.99409167477580862e+00 -1.77828243249109432e-03 7045 
1.09649236353216795e+00 2.98449715207116606e+00 -1.81116647903823672e-03 7046 
1.09865638089497497e+00 2.99238572467520170e+00 -1.67461407081397583e-03 7047 
4.92120365664955803e-02 2.07453104194481264e-01 -2.81075733321261359e-02 7048 
4.84428349048093496e-02 1.05942446620545763e-01 -2.88142031330938693e-02 7049 
1.00399889991233526e+00 2.32945787721273856e+00 -6.72870367400866132e-03 7050 
1.22546111783419037e-01 2.30862273275005148e+00 -2.80969922814681694e-02 7051 
9.97537250225111083e-01 2.22374297603676130e+00 -6.92036548052506195e-03 7052 
1.19011927237858500e-01 2.20856042998861257e+00 -2.80865212392645246e-02 7053 
1.03129445213168913e-01 6.66332736357599931e-02 -3.76872928934427337e-02 7054 
1.09227933016995848e+00 2.98062150883011645e+00 -2.10535878050390098e-03 7055 
1.05064538774720018e+00 2.97903514194313601e+00 -5.05916683118179302e-03 7056 
1.04466008452255665e+00 2.97713261034219379e+00 -5.47355448419378689e-03 7057 
1.03811088556214259e+00 2.97504952673685441e+00 -5.92543319207952494e-03 7058 
1.03092030940019663e+00 2.97291432054501126e+00 -6.42014905338133754e-03 7059 
1.52430905206092732e-01 2.65820119745444172e+00 -3.20223502894056225e-02 7060 
1.54314635247160381e-01 2.71841462153061775e+00 -3.19810304948715124e-02 7061 
1.57295719099861009e-01 2.79850883113513405e+00 -3.20157870406956799e-02 7062 
1.61878691154229731e-01 2.85887771696074600e+00 -3.24724074372579816e-02 7063 
1.44450569725051770e-01 2.94688809232609472e+00 -2.79958700415971970e-02 7064 
1.93720223243725120e-01 2.91205728099039085e+00 -3.67664341281145127e-02 7065 
1.62533402337584537e-01 2.87911505428249548e+00 -3.24630116282718789e-02 7066 
2.17031265315034583e-01 2.90743389978493028e+00 -3.89759736655765632e-02 7067 
1.53472297717813178e-01 2.69843328624354095e+00 -3.19536630805447933e-02 7068 
1.23084785410952691e-01 1.71673867421004189e+00 -3.26675847053630591e-02 7069 
1.09559720641933145e-01 1.37829892172706936e+00 -3.23605484950873143e-02 7070 
9.82644973525778342e-02 1.07780243899710593e+00 -3.22132117113069980e-02 7071 
9.91120133040137019e-01 7.52327593288759644e-03 -1.91328294923052847e-03 7072 
7.72131644332892497e-01 7.16905050619899148e-02 -1.70197734967534979e-02 7073 
9.21139096185918049e-01 2.49795467134474897e-01 -7.43570557739427901e-03 7074 
7.44910545221838805e-02 4.37303558669613179e-01 -3.19497099647772093e-02 7075 
7.32808739199842352e-01 8.13067922986069336e-02 -1.96077175848444092e-02 7076 
9.27131665309908315e-01 2.24702387516289237e-01 -6.96167703707328313e-03 7077 
9.28400554185273341e-01 1.53695083342290140e+00 -1.00112752730830736e-02 7078 
7.53012539198525510e-01 7.64173722625074298e-02 -1.82821645540955889e-02 7079 
1.16797463289252945e-01 1.61676001045464024e+00 -3.21598123955006768e-02 7080 
8.15906493112157072e-02 6.37387027616520996e-01 -3.19710244507944441e-02 7081 
1.60246252019069835e-01 2.83903829667018615e+00 -3.23013145305870095e-02 7082 
1.60663246718122599e-01 2.89821331724901476e+00 -3.19942382713660975e-02 7083 
1.24315076179533635e-01 1.73693862921974529e+00 -3.27602671025356215e-02 7084 
9.73239602306764512e-02 1.03777527861808494e+00 -3.22974958813931207e-02 7085 
1.29877215159952292e-01 1.99736690427205810e+00 -3.21204386757986959e-02 7086 
9.16196355290336606e-01 9.90195307668109481e-01 -9.54342560810877809e-03 7087 
1.23870472207239568e-01 1.81789325285280601e+00 -3.21689734580789394e-02 7088 
1.22866532027588779e-01 1.83743798400586544e+00 -3.18509956494044816e-02 7089 
1.23811224527408920e-01 1.79745706008637329e+00 -3.22898901926070153e-02 7090 
1.24646547175888689e-01 1.75713705843570045e+00 -3.26943340615442404e-02 7091 
1.19305054884247808e-01 1.67659447021321051e+00 -3.22372935334905159e-02 7092 
1.18291122860989098e-01 1.65623666539885250e+00 -3.21811974197133699e-02 7093 
1.17161749251006697e-01 1.59672966988959630e+00 -3.23558487748412948e-02 7094 
1.14064575860995526e-01 1.55684330305088880e+00 -3.20400281592593678e-02 7095 
1.15324741752648313e-01 1.57683551056343152e+00 -3.21451986517749047e-02 7096 
9.23411115856886733e-01 1.48368906107720999e+00 -1.02234089186055699e-02 7097 
9.24188421149120254e-01 1.43347253110811002e+00 -1.00518700010273007e-02 7098 
1.09985512220984169e-01 1.39831303649748495e+00 -3.23105786850441390e-02 7099 
9.60898597264091436e-01 2.29155892611618262e+00 -9.59390225197498392e-03 7100 
9.08283343240122054e-01 8.31067745614495590e-01 -9.70357842651098368e-03 7101 
9.17144126269101467e-01 1.33516862911155232e+00 -1.02965967853899699e-02 7102 
1.07439875185627573e-01 1.26244543057139347e+00 -3.27064167012866280e-02 7103 
1.03946558143636431e-01 1.27937317697320641e+00 -3.19591452039616891e-02 7104 
1.02389189003932873e-01 1.21813684208444650e+00 -3.20686668358139068e-02 7105 
1.04769218973306238e-01 1.23953653524750651e+00 -3.23706174834149790e-02 7106 
9.93688349998838177e-02 1.13801354196016846e+00 -3.20268794883797822e-02 7107 
9.93605114373171672e-02 1.15818682562905151e+00 -3.18918529907828638e-02 7108 
1.30722299573209327e-01 2.01759434219984346e+00 -3.21463010867181348e-02 7109 
1.27968862985529619e-01 1.93757857100872699e+00 -3.21538910433681185e-02 7110 
1.29861581307803675e-01 1.97757199514556126e+00 -3.22458131589485331e-02 7111 
1.25875394798404178e-01 1.87711486698023400e+00 -3.21572344380688657e-02 7112 
1.23464253575275767e-01 1.85737048513796754e+00 -3.18321656595144248e-02 7113 
9.40187625637726176e-01 1.76161023203961231e+00 -9.74372563434050890e-03 7114 
1.21161715623730792e-01 1.69669720477049824e+00 -3.24484032217057933e-02 7115 
1.14811189923224991e-01 1.53760525576365814e+00 -3.23035133974593769e-02 7116 
1.12147191629483223e-01 1.41778036118938555e+00 -3.25789413185417973e-02 7117 
9.58771668581975933e-01 2.95001760650838429e+00 -1.12937947460248385e-02 7118 
9.62923361826944768e-02 1.01771610620087238e+00 -3.22365218460929914e-02 7119 
1.38036565285203583e-01 2.25810524124125234e+00 -3.19424485764641525e-02 7120 
1.35085495806566092e-01 2.15787657045477177e+00 -3.20461143306602497e-02 7121 
1.31179076828412233e-01 2.07780031381364916e+00 -3.18354699623415727e-02 7122 
9.16705304458991233e-01 1.04457749658392851e+00 -9.63793249986978975e-03 7123 
9.80192017776250479e-02 1.05779488469361982e+00 -3.22967873928372562e-02 7124 
9.89867774275006579e-02 1.09804212397866841e+00 -3.22160786961264989e-02 7125 
1.00628965746039065e-01 1.17832441893352402e+00 -3.19990642462602351e-02 7126 
9.17229284888132379e-01 1.09727481524874104e+00 -9.72737082170112982e-03 7127 
1.01590011913443828e-01 1.19816666049435572e+00 -3.20495575888906925e-02 7128 
1.09100428383567316e-01 1.33833480695310936e+00 -3.25301025989777615e-02 7129 
1.08123274048731038e-01 1.29708505117457795e+00 -3.26130187515289091e-02 7130 
1.08625773353303451e-01 1.31807641296386557e+00 -3.25718427252882428e-02 7131 
1.09720747480889613e-01 1.35846463960238584e+00 -3.25152468374297551e-02 7132 
1.14119611511144164e-01 1.47792381405208051e+00 -3.25560548410356795e-02 7133 
1.13479947809503129e-01 1.43880285064898561e+00 -3.26854633292883515e-02 7134 
9.70476126107620241e-01 2.33625302517618127e+00 -9.04803585217632891e-03 7135 
1.13249809816288516e-01 1.45818385197886635e+00 -3.25236617065135999e-02 7136 
1.15108258569913413e-01 1.49740962464205385e+00 -3.26111461417007004e-02 7137 
1.14832636484407974e-01 1.51734834611903158e+00 -3.24364333876448543e-02 7138 
9.30678133554673437e-01 1.59325673227506237e+00 -9.99015789875967730e-03 7139 
1.16605743177474547e-01 1.63688458053889652e+00 -3.19921734992132736e-02 7140 
1.47659954597059745e-01 2.53820058614197563e+00 -3.19124766453772538e-02 7141 
9.32985925964518792e-01 1.64946889139984587e+00 -9.96676630262099961e-03 7142 
9.73989174486586284e-01 2.38177167563200598e+00 -8.91680307639927672e-03 7143 
9.35556110894724235e-01 1.70549214618697542e+00 -9.92511978265742112e-03 7144 
1.03924803370734642e+00 2.84423049758223545e+00 -5.52743307404680254e-03 7145 
1.24250211403959129e-01 1.77725014662005254e+00 -3.24981688510305733e-02 7146 
1.28451336230324981e-01 1.91817874815125378e+00 -3.23675914443038448e-02 7147 
9.38050444544374917e-01 1.90062794230231535e+00 -1.02180228889790885e-02 7148 
9.43238690152356396e-01 1.97861017576058495e+00 -1.00509448748484515e-02 7149 
1.31303353878321927e-01 2.05758984021105640e+00 -3.19933556085177095e-02 7150 
1.06924534339624322e+00 2.92208250660139734e+00 -3.60641804599820060e-03 7151 
1.07229182608817908e+00 2.92990895838230792e+00 -3.40931334473319617e-03 7152 
1.07508778263547100e+00 2.93709462648722663e+00 -3.22810935598726641e-03 7153 
1.07765643858911830e+00 2.94370081680140139e+00 -3.06137819026887446e-03 7154 
9.53500813245309470e-02 9.97759424702728270e-01 -3.21911209087891517e-02 7155 
9.15768043929966469e-01 9.33501326989254809e-01 -9.43788794443469435e-03 7156 
1.08419037229125648e+00 2.98908288987624049e+00 -2.70755952571083815e-03 7157 
1.45035921184003519e-01 2.45819572658861452e+00 -3.19447330925024808e-02 7158 
1.42985653099165166e-01 2.39815933892371413e+00 -3.19535024829393915e-02 7159 
1.41067682384587445e-01 2.33819045626440136e+00 -3.19868458527884231e-02 7160 
1.40090399223455370e-01 2.29795152503257727e+00 -3.20674009554154649e-02 7161 
1.36165767336110466e-01 2.19796778308673257e+00 -3.19858572879783906e-02 7162 
1.32509819954763908e-01 2.09790460556462666e+00 -3.19552637472685225e-02 7163 
1.34946853793833949e-01 2.13776948270194733e+00 -3.21515034758914908e-02 7164 
1.46432386020910882e-01 2.49818660583336083e+00 -3.19447240938178986e-02 7165 
1.44353230078368394e-01 2.43815043577363788e+00 -3.19480153442005602e-02 7166 
1.41891152956859584e-01 2.35808924422257471e+00 -3.20111169525005013e-02 7167 
